,date,time,open,high,low,close,tickvol,vol,spread,label,exit_index
0,2022-05-02,00:00:00,1.05564,1.05591,1.05557,1.05559,17,0,21,-1,196.0
1,2022-05-02,00:05:00,1.05561,1.05566,1.05432,1.0544,40,0,43,-1,196.0
2,2022-05-02,00:10:00,1.05441,1.05449,1.05433,1.05435,17,0,33,-1,250.0
3,2022-05-02,00:15:00,1.05434,1.05469,1.05434,1.05457,15,0,27,-1,250.0
4,2022-05-02,00:20:00,1.05457,1.05458,1.05453,1.05453,6,0,37,-1,249.0
5,2022-05-02,00:25:00,1.05453,1.05453,1.05453,1.05453,5,0,34,-1,250.0
6,2022-05-02,00:30:00,1.05453,1.05467,1.05453,1.05459,16,0,35,-1,250.0
7,2022-05-02,00:35:00,1.05459,1.05462,1.05459,1.0546,11,0,34,-1,249.0
8,2022-05-02,00:40:00,1.05463,1.05464,1.05461,1.05462,10,0,22,-1,249.0
9,2022-05-02,00:45:00,1.05462,1.05463,1.05461,1.05462,8,0,27,-1,249.0
10,2022-05-02,00:50:00,1.05462,1.05463,1.05461,1.05461,10,0,28,-1,249.0
11,2022-05-02,00:55:00,1.05465,1.05467,1.05456,1.05457,18,0,17,-1,249.0
12,2022-05-02,01:00:00,1.05457,1.05501,1.05455,1.05498,123,0,0,-1,249.0
13,2022-05-02,01:05:00,1.05498,1.05504,1.05467,1.05487,102,0,0,-1,249.0
14,2022-05-02,01:10:00,1.05487,1.05522,1.0546,1.05467,165,0,0,-1,249.0
15,2022-05-02,01:15:00,1.05465,1.05481,1.05433,1.05481,183,0,0,-1,249.0
16,2022-05-02,01:20:00,1.05479,1.05484,1.05444,1.05446,157,0,0,-1,249.0
17,2022-05-02,01:25:00,1.05446,1.05446,1.05371,1.05372,158,0,0,-1,250.0
18,2022-05-02,01:30:00,1.05372,1.05399,1.05372,1.05395,200,0,0,1,836.0
19,2022-05-02,01:35:00,1.05395,1.05419,1.05384,1.05417,180,0,0,1,837.0
20,2022-05-02,01:40:00,1.05417,1.05417,1.05394,1.05395,105,0,0,-1,254.0
