time,open,high,low,close,tickvol,vol,spread,bid,ask
2021-06-29 10:30:00,1.19094,1.1914,1.19079,1.19129,737,0,0,1.19018,1.19048
2021-06-29 10:45:00,1.19131,1.19156,1.19102,1.19102,760,0,0,1.1902,1.1905
2021-06-29 11:00:00,1.191,1.1913,1.19024,1.19063,906,0,0,1.19002,1.19032
2021-06-29 11:15:00,1.19064,1.1908,1.1903,1.19042,794,0,0,1.19037,1.19072
2021-06-29 11:30:00,1.19042,1.19074,1.19002,1.19035,881,0,0,1.19065,1.19092
2021-06-29 11:45:00,1.19034,1.19056,1.18996,1.19014,817,0,0,1.19073,1.19102
2021-06-29 12:00:00,1.19015,1.1906,1.19012,1.19052,589,0,0,1.19067,1.19098
2021-06-29 12:15:00,1.19052,1.19084,1.19034,1.19078,674,0,0,1.19087,1.19118
2021-06-29 12:30:00,1.19078,1.19105,1.19055,1.19089,686,0,0,1.19028,1.1906
2021-06-29 12:45:00,1.19089,1.19115,1.1908,1.19083,516,0,0,1.19009,1.19039
2021-06-29 13:00:00,1.19083,1.19133,1.19081,1.19102,593,0,0,1.19047,1.19077
2021-06-29 13:15:00,1.19102,1.19103,1.19027,1.19042,455,0,0,1.18984,1.19014
2021-06-29 13:30:00,1.19042,1.19048,1.18998,1.19022,718,0,0,1.1899,1.1902
2021-06-29 13:45:00,1.19022,1.19065,1.18971,1.19061,656,0,0,1.19002,1.19033
2021-06-29 14:00:00,1.19062,1.19064,1.18995,1.18998,659,0,0,1.1889,1.1892
2021-06-29 14:15:00,1.18999,1.19014,1.18963,1.19003,793,0,0,1.18863,1.18893
2021-06-29 14:30:00,1.19003,1.19078,1.19003,1.19016,692,0,0,1.18861,1.18892
2021-06-29 14:45:00,1.19017,1.1902,1.189,1.18903,849,0,0,1.18841,1.1887
2021-06-29 15:00:00,1.18906,1.18946,1.18875,1.18878,1081,0,0,1.18812,1.18841
2021-06-29 15:15:00,1.18878,1.18905,1.18828,1.18874,1054,0,0,1.18822,1.18853
2021-06-29 15:30:00,1.18874,1.18884,1.18817,1.18854,1139,0,0,1.18889,1.18919
2021-06-29 15:45:00,1.18853,1.18873,1.188,1.18827,1064,0,0,1.1892,1.1895
2021-06-29 16:00:00,1.18826,1.18871,1.18777,1.18836,1003,0,0,1.18901,1.18932
2021-06-29 16:15:00,1.18837,1.18934,1.18832,1.18904,913,0,0,1.18912,1.18941
2021-06-29 16:30:00,1.18904,1.18967,1.18888,1.18935,1014,0,0,1.1893,1.18958
2021-06-29 16:45:00,1.18935,1.19002,1.18906,1.18914,974,0,0,1.18931,1.1896
2021-06-29 17:00:00,1.18915,1.18934,1.18816,1.18924,1260,0,0,1.19033,1.19063
2021-06-29 17:15:00,1.18924,1.18952,1.18817,1.18943,1189,0,0,1.19033,1.19066
2021-06-29 17:30:00,1.18944,1.1898,1.18926,1.18947,857,0,0,1.19094,1.19124
2021-06-29 17:45:00,1.18947,1.19082,1.18892,1.19046,1123,0,0,1.19071,1.19103
2021-06-29 18:00:00,1.19046,1.19071,1.19006,1.19047,833,0,0,1.19045,1.19075
2021-06-29 18:15:00,1.19049,1.19113,1.19039,1.19111,754,0,0,1.19059,1.19089
2021-06-29 18:30:00,1.1911,1.19116,1.19072,1.19087,602,0,0,1.19017,1.19046
2021-06-29 18:45:00,1.19088,1.19088,1.19039,1.19061,629,0,0,1.18977,1.19007
2021-06-29 19:00:00,1.1906,1.1908,1.19042,1.19074,460,0,0,1.18948,1.18975
2021-06-29 19:15:00,1.19074,1.19074,1.19026,1.19032,365,0,0,1.18941,1.18972
2021-06-29 19:30:00,1.19032,1.19032,1.18974,1.18993,327,0,0,1.18937,1.18967
2021-06-29 19:45:00,1.18992,1.19018,1.18962,1.18962,373,0,0,1.18941,1.18967
2021-06-29 20:00:00,1.1896,1.18976,1.18931,1.18957,368,0,0,1.18956,1.18986
2021-06-29 20:15:00,1.18957,1.18968,1.18943,1.1895,233,0,0,1.18989,1.19018
2021-06-29 20:30:00,1.1895,1.18961,1.18942,1.18956,181,0,0,1.19039,1.19069
2021-06-29 20:45:00,1.18956,1.18973,1.18946,1.18969,200,0,0,1.19009,1.1904
2021-06-29 21:00:00,1.18969,1.19004,1.18968,1.19002,207,0,0,1.18995,1.19026
2021-06-29 21:15:00,1.19004,1.19056,1.19003,1.19054,302,0,0,1.18961,1.18991
2021-06-29 21:30:00,1.19054,1.19058,1.19013,1.19023,247,0,0,1.18949,1.18979
2021-06-29 21:45:00,1.19022,1.19046,1.1901,1.1901,319,0,0,1.18978,1.19007
2021-06-29 22:00:00,1.1901,1.19011,1.18948,1.18976,335,0,0,1.18982,1.19012
2021-06-29 22:15:00,1.18976,1.18978,1.18958,1.18966,148,0,0,1.19012,1.19041
2021-06-29 22:30:00,1.18965,1.18997,1.18963,1.18991,134,0,0,1.19014,1.19044
2021-06-29 22:45:00,1.18991,1.19008,1.1898,1.18997,266,0,0,1.18988,1.19017
2021-06-29 23:00:00,1.18995,1.19028,1.18993,1.19027,189,0,0,1.18951,1.18981
2021-06-29 23:15:00,1.19026,1.19029,1.1902,1.19028,102,0,0,1.18985,1.19015
2021-06-29 23:30:00,1.19028,1.19028,1.18995,1.19002,67,0,0,1.18982,1.19012
2021-06-29 23:45:00,1.19002,1.19002,1.18961,1.18965,242,0,0,1.18979,1.19009
2021-06-30 00:00:00,1.18968,1.19022,1.18964,1.18978,155,0,0,1.18967,1.18997
2021-06-30 00:15:00,1.18994,1.19044,1.18978,1.18996,161,0,0,1.18988,1.19018
2021-06-30 00:30:00,1.18996,1.19002,1.1899,1.18994,68,0,3,1.18997,1.19027
2021-06-30 00:45:00,1.18992,1.1902,1.18982,1.18982,101,0,2,1.18978,1.19008
2021-06-30 01:00:00,1.18982,1.19002,1.1898,1.19,129,0,0,1.18983,1.19009
2021-06-30 01:15:00,1.19,1.19012,1.18996,1.1901,193,0,0,1.18967,1.18997
2021-06-30 01:30:00,1.1901,1.1901,1.18979,1.18993,220,0,0,1.18976,1.19007
2021-06-30 01:45:00,1.18993,1.19007,1.18993,1.18999,276,0,0,1.18965,1.18996
2021-06-30 02:00:00,1.18996,1.18996,1.18968,1.18981,163,0,0,1.18992,1.19022
2021-06-30 02:15:00,1.18981,1.18992,1.18979,1.1899,128,0,0,1.19026,1.19057
2021-06-30 02:30:00,1.18989,1.18989,1.18976,1.18979,63,0,0,1.19048,1.19076
2021-06-30 02:45:00,1.18979,1.19016,1.18979,1.19004,136,0,0,1.1903,1.1906
2021-06-30 03:00:00,1.19004,1.19045,1.18984,1.1904,321,0,0,1.18988,1.19017
2021-06-30 03:15:00,1.1904,1.19067,1.19035,1.19062,174,0,0,1.18996,1.19026
2021-06-30 03:30:00,1.19062,1.19066,1.19015,1.19045,286,0,0,1.18977,1.19007
2021-06-30 03:45:00,1.19044,1.19051,1.18991,1.19002,504,0,0,1.19026,1.19056
2021-06-30 04:00:00,1.19002,1.19025,1.18992,1.1901,522,0,0,1.19046,1.19074
2021-06-30 04:15:00,1.19011,1.19011,1.18967,1.1899,389,0,0,1.19054,1.19084
2021-06-30 04:30:00,1.1899,1.19046,1.18982,1.19039,373,0,0,1.1905,1.1908
2021-06-30 04:45:00,1.19039,1.19068,1.19039,1.1906,306,0,0,1.19045,1.19074
2021-06-30 05:00:00,1.19061,1.19074,1.19055,1.19065,280,0,0,1.19016,1.19045
2021-06-30 05:15:00,1.19065,1.1909,1.19062,1.19065,256,0,0,1.18985,1.19014
2021-06-30 05:30:00,1.19065,1.19068,1.19058,1.19059,151,0,0,1.18985,1.19015
2021-06-30 05:45:00,1.19058,1.19058,1.19021,1.19031,222,0,0,1.18992,1.19023
2021-06-30 06:00:00,1.1903,1.19031,1.1898,1.18999,224,0,0,1.1901,1.19039
2021-06-30 06:15:00,1.18999,1.19001,1.18979,1.18998,167,0,0,1.19001,1.19031
2021-06-30 06:30:00,1.19,1.19011,1.18988,1.19005,138,0,0,1.19024,1.19054
2021-06-30 06:45:00,1.19005,1.19026,1.18996,1.19025,226,0,0,1.19001,1.19031
