time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2017-01-04 11:00:00+00:00,1.04332,1.04451,1.04278,1.04375,1.04333,1.04344,0,hold,0.0,0,0,,,
2017-01-04 12:00:00+00:00,1.04374,1.04434,1.04269,1.04322,1.04375,1.04389,0,hold,0.0,0,0,,,
2017-01-04 13:00:00+00:00,1.04321,1.04448,1.04271,1.04311,1.04322,1.04331,0,hold,0.0,0,0,,,
2017-01-04 14:00:00+00:00,1.0431,1.0441,1.0423,1.04333,1.04311,1.04321,0,hold,0.0,0,0,,,
2017-01-04 15:00:00+00:00,1.04336,1.04459,1.04275,1.04387,1.04333,1.04343,0,hold,0.0,0,0,,,
2017-01-04 16:00:00+00:00,1.04389,1.04635,1.04362,1.04617,1.04387,1.04398,0,hold,0.0,0,0,,,
2017-01-04 17:00:00+00:00,1.04622,1.04807,1.04531,1.04758,1.04617,1.04628,0,hold,0.0,0,0,,,
2017-01-04 18:00:00+00:00,1.04758,1.04911,1.04711,1.04749,1.04758,1.04768,0,hold,0.0,0,0,,,
2017-01-04 19:00:00+00:00,1.04749,1.04835,1.04689,1.04714,1.04749,1.0476,0,hold,0.0,0,0,,,
2017-01-04 20:00:00+00:00,1.04714,1.0482,1.04672,1.04773,1.04714,1.04723,0,hold,0.0,0,0,,,
2017-01-04 21:00:00+00:00,1.04773,1.04996,1.04514,1.04658,1.04773,1.04794,0,hold,0.0,0,0,,,
2017-01-04 22:00:00+00:00,1.04655,1.04867,1.04634,1.04859,1.04658,1.04671,0,hold,0.0,0,0,,,
2017-01-04 23:00:00+00:00,1.04855,1.04949,1.04803,1.04871,1.04859,1.0487,0,hold,0.0,0,0,,,
2017-01-05 00:00:00+00:00,1.04871,1.04905,1.04812,1.0486,1.04871,1.04918,0,hold,0.0,0,0,,,
2017-01-05 01:00:00+00:00,1.04859,1.05009,1.04804,1.04966,1.0486,1.04879,0,hold,0.0,0,0,,,
