time,open,high,low,close,bid,ask
2022-06-03 13:45:00,1.07341,1.07412,1.07341,1.07406,1.07341,1.07341
2022-06-03 14:00:00,1.07408,1.07408,1.07352,1.07358,1.07408,1.07408
2022-06-03 14:15:00,1.07358,1.07464,1.0735,1.0745,1.07358,1.07358
2022-06-03 14:30:00,1.07449,1.07463,1.07392,1.07407,1.07449,1.07449
2022-06-03 14:45:00,1.07403,1.07407,1.07259,1.07288,1.07403,1.07403
2022-06-03 15:00:00,1.07288,1.07317,1.07265,1.07304,1.07288,1.07288
2022-06-03 15:15:00,1.07301,1.07333,1.07266,1.07319,1.07301,1.07301
2022-06-03 15:30:00,1.0732,1.07397,1.07043,1.07078,1.0732,1.07324
2022-06-03 15:45:00,1.07078,1.07178,1.0707200000000001,1.07163,1.07078,1.07078
2022-06-03 16:00:00,1.07163,1.07333,1.07147,1.07312,1.07163,1.07163
2022-06-03 16:15:00,1.07312,1.07387,1.07236,1.07294,1.07312,1.07312
2022-06-03 16:30:00,1.07294,1.07378,1.07259,1.07272,1.07294,1.07294
2022-06-03 16:45:00,1.07272,1.07521,1.0725,1.07442,1.07272,1.07272
2022-06-03 17:00:00,1.07442,1.07486,1.07376,1.07388,1.07442,1.07442
2022-06-03 17:15:00,1.07389,1.07405,1.073,1.07304,1.07389,1.07389
2022-06-03 17:30:00,1.07301,1.07363,1.07224,1.07243,1.07301,1.07301
2022-06-03 17:45:00,1.07244,1.07265,1.07155,1.07232,1.07244,1.07244
2022-06-03 18:00:00,1.07232,1.07233,1.0717,1.07214,1.07232,1.07232
2022-06-03 18:15:00,1.07214,1.07226,1.07172,1.07176,1.07214,1.07214
2022-06-03 18:30:00,1.07176,1.0722,1.07161,1.07168,1.07176,1.07176
2022-06-03 18:45:00,1.07168,1.07204,1.07107,1.07112,1.07168,1.07168
2022-06-03 19:00:00,1.07112,1.0718,1.07108,1.07169,1.07112,1.07112
2022-06-03 19:15:00,1.0717,1.07252,1.0713300000000001,1.07251,1.0717,1.0717
2022-06-03 19:30:00,1.07251,1.0729,1.07212,1.07218,1.07251,1.07251
2022-06-03 19:45:00,1.07219,1.07291,1.07213,1.0729,1.07219,1.07219
2022-06-03 20:00:00,1.0729,1.07295,1.0723799999999999,1.07242,1.0729,1.0729
2022-06-03 20:15:00,1.07241,1.07247,1.07191,1.07209,1.07241,1.07242
2022-06-03 20:30:00,1.07208,1.07209,1.07156,1.0717,1.07208,1.07208
2022-06-03 20:45:00,1.0717,1.07223,1.07169,1.07188,1.0717,1.0717
2022-06-03 21:00:00,1.07188,1.072,1.0716,1.07169,1.07188,1.07189
2022-06-03 21:15:00,1.07169,1.07215,1.07163,1.07206,1.07169,1.07169
2022-06-03 21:30:00,1.07207,1.07209,1.0718,1.0719400000000001,1.07207,1.07207
2022-06-03 21:45:00,1.0719400000000001,1.0722,1.0719,1.07211,1.0719400000000001,1.0719400000000001
2022-06-03 22:00:00,1.07209,1.07222,1.07177,1.07185,1.07209,1.07209
2022-06-03 22:15:00,1.07185,1.07197,1.07175,1.07197,1.07185,1.07185
2022-06-03 22:30:00,1.07197,1.07217,1.07192,1.07214,1.07197,1.07197
2022-06-03 22:45:00,1.07213,1.07215,1.07188,1.07205,1.07213,1.07213
2022-06-03 23:00:00,1.07203,1.07218,1.07197,1.07199,1.07203,1.07203
2022-06-03 23:15:00,1.07198,1.07204,1.0719,1.07204,1.07198,1.07199
2022-06-03 23:30:00,1.07204,1.07204,1.07149,1.07204,1.07204,1.07206
2022-06-03 23:45:00,1.07203,1.07215,1.07164,1.07188,1.07203,1.07206
2022-06-06 00:00:00,1.07168,1.07216,1.07164,1.072,1.07168,1.07219
2022-06-06 00:15:00,1.072,1.07206,1.07192,1.07206,1.072,1.07203
2022-06-06 00:30:00,1.07206,1.07223,1.07198,1.07218,1.07206,1.07209
2022-06-06 00:45:00,1.07218,1.07232,1.07187,1.07224,1.07218,1.07221
2022-06-06 01:00:00,1.072,1.07204,1.0715,1.0716,1.072,1.0725
2022-06-06 01:15:00,1.07162,1.07202,1.07146,1.07196,1.07162,1.07165
2022-06-06 01:30:00,1.07198,1.07259,1.0719,1.07234,1.07198,1.07198
2022-06-06 01:45:00,1.07234,1.07261,1.07227,1.07247,1.07234,1.07237
2022-06-06 02:00:00,1.07249,1.07253,1.07218,1.07225,1.07249,1.07249
2022-06-06 02:15:00,1.07225,1.07273,1.07214,1.07257,1.07225,1.07225
2022-06-06 02:30:00,1.07257,1.07273,1.07247,1.07272,1.07257,1.07257
2022-06-06 02:45:00,1.07272,1.0729899999999999,1.07248,1.07254,1.07272,1.07274
2022-06-06 03:00:00,1.07256,1.07309,1.07242,1.07296,1.07256,1.07256
2022-06-06 03:15:00,1.073,1.07318,1.07267,1.07277,1.073,1.073
2022-06-06 03:30:00,1.07277,1.07278,1.07223,1.07234,1.07277,1.07277
2022-06-06 03:45:00,1.07235,1.07242,1.07156,1.07165,1.07235,1.07236
2022-06-06 04:00:00,1.07165,1.07186,1.07149,1.07171,1.07165,1.07166
2022-06-06 04:15:00,1.0717,1.07221,1.0717,1.07182,1.0717,1.07172
2022-06-06 04:30:00,1.07183,1.07184,1.07101,1.07113,1.07183,1.07185
2022-06-06 04:45:00,1.07114,1.07196,1.07104,1.0715,1.07114,1.07114
2022-06-06 05:00:00,1.0715,1.07212,1.07145,1.07196,1.0715,1.07152
2022-06-06 05:15:00,1.07196,1.0722,1.07181,1.0722,1.07196,1.07196
2022-06-06 05:30:00,1.0722,1.07258,1.07203,1.07239,1.0722,1.0722
2022-06-06 05:45:00,1.07239,1.07246,1.07222,1.07224,1.07239,1.07239
2022-06-06 06:00:00,1.07226,1.07248,1.07218,1.07234,1.07226,1.07227
2022-06-06 06:15:00,1.07234,1.07244,1.07216,1.0722,1.07234,1.07234
2022-06-06 06:30:00,1.0722,1.07244,1.07214,1.07242,1.0722,1.0722
2022-06-06 06:45:00,1.07242,1.0726,1.07234,1.07254,1.07242,1.07243
2022-06-06 07:00:00,1.07253,1.07253,1.07213,1.07227,1.07253,1.07253
2022-06-06 07:15:00,1.07227,1.07258,1.07226,1.07253,1.07227,1.07227
2022-06-06 07:30:00,1.07254,1.07262,1.07224,1.07258,1.07254,1.07254
2022-06-06 07:45:00,1.07258,1.07281,1.07248,1.07276,1.07258,1.07258
2022-06-06 08:00:00,1.07275,1.07362,1.07275,1.07339,1.07275,1.07276
2022-06-06 08:15:00,1.07342,1.07353,1.07298,1.07314,1.07342,1.07342
2022-06-06 08:30:00,1.07313,1.0735,1.07297,1.07346,1.07313,1.07314
2022-06-06 08:45:00,1.07346,1.07348,1.07268,1.0727,1.07346,1.07346
2022-06-06 09:00:00,1.07271,1.07279,1.0719400000000001,1.07208,1.07271,1.07271
2022-06-06 09:15:00,1.07203,1.07232,1.07182,1.07216,1.07203,1.07203
2022-06-06 09:30:00,1.07215,1.07338,1.07204,1.07289,1.07215,1.07215
2022-06-06 09:45:00,1.07287,1.07288,1.07227,1.0723799999999999,1.07287,1.07287
2022-06-06 10:00:00,1.0723799999999999,1.07384,1.07235,1.07308,1.0723799999999999,1.0723799999999999
2022-06-06 10:15:00,1.07309,1.07378,1.07306,1.07318,1.07309,1.07309
2022-06-06 10:30:00,1.07317,1.0732,1.07269,1.07272,1.07317,1.07318
2022-06-06 10:45:00,1.07273,1.07425,1.07268,1.0742,1.07273,1.07273
2022-06-06 11:00:00,1.0742099999999999,1.07513,1.07386,1.07503,1.0742099999999999,1.0742099999999999
2022-06-06 11:15:00,1.07504,1.0752,1.07415,1.0743800000000001,1.07504,1.07504
2022-06-06 11:30:00,1.07439,1.07459,1.07413,1.07456,1.07439,1.07439
2022-06-06 11:45:00,1.07456,1.07513,1.07436,1.0751,1.07456,1.07456
2022-06-06 12:00:00,1.0751,1.07514,1.07457,1.07468,1.0751,1.0751
2022-06-06 12:15:00,1.07467,1.07496,1.07437,1.07462,1.07467,1.07467
2022-06-06 12:30:00,1.07461,1.07466,1.07393,1.07402,1.07461,1.07461
2022-06-06 12:45:00,1.07404,1.07454,1.07392,1.07449,1.07404,1.07404
2022-06-06 13:00:00,1.07449,1.07458,1.07383,1.07388,1.07449,1.07449
2022-06-06 13:15:00,1.07389,1.07462,1.07387,1.07407,1.07389,1.07389
2022-06-06 13:30:00,1.07408,1.07408,1.07252,1.07256,1.07408,1.07409
2022-06-06 13:45:00,1.07257,1.07281,1.07242,1.07279,1.07257,1.07257
2022-06-06 14:00:00,1.07279,1.07292,1.0725,1.07274,1.07279,1.07279
2022-06-06 14:15:00,1.07273,1.07306,1.07242,1.07277,1.07273,1.07273
2022-06-06 14:30:00,1.07277,1.07303,1.07256,1.07263,1.07277,1.07277
2022-06-06 14:45:00,1.07264,1.07321,1.07242,1.0731,1.07264,1.07264
2022-06-06 15:00:00,1.07308,1.07312,1.0723799999999999,1.0726,1.07308,1.07309
2022-06-06 15:15:00,1.07259,1.07261,1.07158,1.07172,1.07259,1.07259
2022-06-06 15:30:00,1.07172,1.07197,1.07157,1.07175,1.07172,1.07172
2022-06-06 15:45:00,1.07176,1.07233,1.07176,1.07228,1.07176,1.07176
2022-06-06 16:00:00,1.07228,1.07232,1.07179,1.07179,1.07228,1.07228
2022-06-06 16:15:00,1.07179,1.07182,1.0709,1.07106,1.07179,1.07179
2022-06-06 16:30:00,1.07106,1.0713300000000001,1.07085,1.07094,1.07106,1.07106
2022-06-06 16:45:00,1.07096,1.0715,1.07055,1.0714299999999999,1.07096,1.07096
2022-06-06 17:00:00,1.07142,1.0721,1.07127,1.07154,1.07142,1.07142
2022-06-06 17:15:00,1.07153,1.07153,1.07007,1.07032,1.07153,1.07153
2022-06-06 17:30:00,1.07034,1.07048,1.0692,1.07023,1.07034,1.07034
2022-06-06 17:45:00,1.07019,1.07239,1.07014,1.07177,1.07019,1.07019
2022-06-06 18:00:00,1.07179,1.07214,1.06994,1.07005,1.07179,1.07179
2022-06-06 18:15:00,1.07006,1.07035,1.0684,1.06856,1.07006,1.07006
2022-06-06 18:30:00,1.06856,1.06949,1.06851,1.06947,1.06856,1.06856
2022-06-06 18:45:00,1.06947,1.0701,1.06946,1.06974,1.06947,1.06948
2022-06-06 19:00:00,1.06972,1.07023,1.06947,1.0697,1.06972,1.06972
2022-06-06 19:15:00,1.0697,1.06986,1.06912,1.06914,1.0697,1.06971
2022-06-06 19:30:00,1.06914,1.06954,1.06898,1.06946,1.06914,1.06914
2022-06-06 19:45:00,1.06946,1.07014,1.06942,1.07008,1.06946,1.06947
2022-06-06 20:00:00,1.07008,1.07008,1.06945,1.06968,1.07008,1.07008
2022-06-06 20:15:00,1.06966,1.06998,1.06958,1.06982,1.06966,1.06966
2022-06-06 20:30:00,1.06978,1.07031,1.06968,1.07005,1.06978,1.06978
2022-06-06 20:45:00,1.07005,1.07014,1.06963,1.06987,1.07005,1.07005
2022-06-06 21:00:00,1.06987,1.07,1.06938,1.06958,1.06987,1.06987
2022-06-06 21:15:00,1.06958,1.06974,1.06902,1.06923,1.06958,1.06958
2022-06-06 21:30:00,1.06923,1.06926,1.06904,1.06918,1.06923,1.06923
2022-06-06 21:45:00,1.06919,1.06929,1.06883,1.06908,1.06919,1.06919
2022-06-06 22:00:00,1.06907,1.06913,1.06853,1.0691,1.06907,1.06907
2022-06-06 22:15:00,1.06908,1.06939,1.06893,1.0693,1.06908,1.06908
2022-06-06 22:30:00,1.0693,1.06948,1.06928,1.06948,1.0693,1.0693
2022-06-06 22:45:00,1.06948,1.06972,1.06928,1.06957,1.06948,1.06948
2022-06-06 23:00:00,1.06954,1.06962,1.06937,1.06956,1.06954,1.06954
2022-06-06 23:15:00,1.06956,1.06972,1.06956,1.06962,1.06956,1.06957
2022-06-06 23:30:00,1.06962,1.06972,1.06933,1.06945,1.06962,1.06963
2022-06-06 23:45:00,1.06944,1.06965,1.06916,1.06958,1.06944,1.06946
2022-06-07 00:00:00,1.06956,1.07007,1.069,1.06952,1.06956,1.06959
2022-06-07 00:15:00,1.06952,1.0695999999999999,1.06936,1.06952,1.06952,1.06955
2022-06-07 00:30:00,1.06952,1.06952,1.06944,1.06949,1.06952,1.06955
2022-06-07 00:45:00,1.06948,1.06954,1.06947,1.0695000000000001,1.06948,1.06951
2022-06-07 01:00:00,1.06944,1.06951,1.06933,1.06934,1.06944,1.06947
2022-06-07 01:15:00,1.06933,1.06934,1.06912,1.06916,1.06933,1.06936
2022-06-07 01:30:00,1.06918,1.06938,1.06918,1.06937,1.06918,1.06919
2022-06-07 01:45:00,1.06938,1.06945,1.06926,1.06943,1.06938,1.06939
2022-06-07 02:00:00,1.06946,1.06952,1.06915,1.06925,1.06946,1.06946
2022-06-07 02:15:00,1.06925,1.06926,1.06852,1.06871,1.06925,1.06925
2022-06-07 02:30:00,1.06871,1.06894,1.06856,1.06888,1.06871,1.06873
2022-06-07 02:45:00,1.0688900000000001,1.06919,1.06884,1.06897,1.0688900000000001,1.0688900000000001
2022-06-07 03:00:00,1.06897,1.06922,1.06879,1.06887,1.06897,1.06897
2022-06-07 03:15:00,1.06887,1.06903,1.06851,1.06861,1.06887,1.0688900000000001
2022-06-07 03:30:00,1.06862,1.06868,1.06801,1.06845,1.06862,1.06863
2022-06-07 03:45:00,1.06845,1.06883,1.06833,1.06845,1.06845,1.06845
2022-06-07 04:00:00,1.06845,1.06849,1.068,1.0681,1.06845,1.06845
2022-06-07 04:15:00,1.0681,1.0681,1.06742,1.06749,1.0681,1.0681
2022-06-07 04:30:00,1.06748,1.06809,1.06731,1.06808,1.06748,1.06748
2022-06-07 04:45:00,1.06808,1.0681,1.06783,1.06803,1.06808,1.06808
2022-06-07 05:00:00,1.06803,1.06812,1.06751,1.06757,1.06803,1.06803
2022-06-07 05:15:00,1.06758,1.06776,1.06743,1.06767,1.06758,1.06758
2022-06-07 05:30:00,1.06767,1.06776,1.06734,1.06736,1.06767,1.06768
2022-06-07 05:45:00,1.0673300000000001,1.06767,1.06707,1.06762,1.0673300000000001,1.0673300000000001
2022-06-07 06:00:00,1.06761,1.06816,1.06734,1.06812,1.06761,1.06761
2022-06-07 06:15:00,1.06812,1.06841,1.06796,1.06814,1.06812,1.06812
2022-06-07 06:30:00,1.06813,1.06848,1.06801,1.06803,1.06813,1.06813
2022-06-07 06:45:00,1.06804,1.06824,1.06802,1.06817,1.06804,1.06804
2022-06-07 07:00:00,1.06817,1.06822,1.06795,1.0682,1.06817,1.06817
2022-06-07 07:15:00,1.06818,1.06896,1.06813,1.06896,1.06818,1.06819
2022-06-07 07:30:00,1.06894,1.06998,1.06824,1.0683,1.06894,1.069
2022-06-07 07:45:00,1.0683,1.06868,1.06781,1.06827,1.0683,1.0683
2022-06-07 08:00:00,1.06828,1.06834,1.06724,1.06814,1.06828,1.06828
2022-06-07 08:15:00,1.06814,1.06832,1.06727,1.06743,1.06814,1.06814
2022-06-07 08:30:00,1.06742,1.06775,1.06712,1.0674,1.06742,1.06743
2022-06-07 08:45:00,1.0674,1.0678,1.06723,1.06743,1.0674,1.0674
2022-06-07 09:00:00,1.06745,1.06787,1.06653,1.06662,1.06745,1.06745
2022-06-07 09:15:00,1.06662,1.06756,1.0665499999999999,1.06755,1.06662,1.06662
2022-06-07 09:30:00,1.06754,1.06872,1.0673300000000001,1.06869,1.06754,1.06754
2022-06-07 09:45:00,1.06869,1.06929,1.06844,1.06857,1.06869,1.06869
2022-06-07 10:00:00,1.06859,1.06944,1.06851,1.06918,1.06859,1.06859
2022-06-07 10:15:00,1.06917,1.06944,1.06885,1.06887,1.06917,1.06917
2022-06-07 10:30:00,1.06888,1.06946,1.06871,1.06872,1.06888,1.0688900000000001
2022-06-07 10:45:00,1.06872,1.0689899999999999,1.0682,1.06877,1.06872,1.06872
2022-06-07 11:00:00,1.06877,1.07049,1.06848,1.07015,1.06877,1.06877
2022-06-07 11:15:00,1.07015,1.07022,1.06923,1.06927,1.07015,1.07015
2022-06-07 11:30:00,1.06927,1.06973,1.06867,1.06881,1.06927,1.06927
2022-06-07 11:45:00,1.06879,1.0689,1.06786,1.06795,1.06879,1.06879
2022-06-07 12:00:00,1.06795,1.06828,1.06762,1.06817,1.06795,1.06795
2022-06-07 12:15:00,1.06817,1.06878,1.06813,1.06856,1.06817,1.06817
2022-06-07 12:30:00,1.06856,1.06918,1.06846,1.06862,1.06856,1.06856
2022-06-07 12:45:00,1.06858,1.06863,1.06742,1.0677699999999999,1.06858,1.06858
2022-06-07 13:00:00,1.0677699999999999,1.06814,1.0672,1.06813,1.0677699999999999,1.06778
2022-06-07 13:15:00,1.06813,1.06823,1.06763,1.06797,1.06813,1.06813
2022-06-07 13:30:00,1.06798,1.06828,1.06758,1.0679400000000001,1.06798,1.06798
2022-06-07 13:45:00,1.0679400000000001,1.06824,1.06712,1.06738,1.0679400000000001,1.0679400000000001
2022-06-07 14:00:00,1.06737,1.06755,1.06651,1.06681,1.06737,1.06737
2022-06-07 14:15:00,1.0668,1.06741,1.0665499999999999,1.06718,1.0668,1.0668
2022-06-07 14:30:00,1.06717,1.0673,1.06692,1.0672,1.06717,1.06717
2022-06-07 14:45:00,1.06721,1.06723,1.06581,1.0662,1.06721,1.06721
2022-06-07 15:00:00,1.0662,1.06648,1.066,1.06618,1.0662,1.0662
2022-06-07 15:15:00,1.06619,1.067,1.06576,1.0665,1.06619,1.06619
2022-06-07 15:30:00,1.06649,1.0673,1.06643,1.06676,1.06649,1.06649
2022-06-07 15:45:00,1.06676,1.0668,1.06541,1.06558,1.06676,1.06676
2022-06-07 16:00:00,1.06555,1.06618,1.06521,1.06552,1.06555,1.06555
2022-06-07 16:15:00,1.06553,1.0666,1.0653,1.06653,1.06553,1.06553
2022-06-07 16:30:00,1.06658,1.06844,1.06656,1.06806,1.06658,1.06658
2022-06-07 16:45:00,1.06807,1.06977,1.06805,1.06881,1.06807,1.06807
2022-06-07 17:00:00,1.06882,1.06901,1.06759,1.06791,1.06882,1.06882
2022-06-07 17:15:00,1.0679,1.06911,1.06746,1.06911,1.0679,1.0679
2022-06-07 17:30:00,1.06908,1.07068,1.06892,1.07036,1.06908,1.06908
2022-06-07 17:45:00,1.07038,1.07099,1.06985,1.07051,1.07038,1.07038
2022-06-07 18:00:00,1.0705,1.07077,1.06982,1.07027,1.0705,1.0705
2022-06-07 18:15:00,1.07027,1.07058,1.06928,1.06948,1.07027,1.07027
2022-06-07 18:30:00,1.06948,1.06976,1.06904,1.06953,1.06948,1.06948
2022-06-07 18:45:00,1.06954,1.07014,1.06946,1.06967,1.06954,1.06954
2022-06-07 19:00:00,1.06968,1.07016,1.0695999999999999,1.07,1.06968,1.06968
2022-06-07 19:15:00,1.06998,1.07038,1.06958,1.07029,1.06998,1.06998
2022-06-07 19:30:00,1.07029,1.07084,1.06979,1.06985,1.07029,1.0703
2022-06-07 19:45:00,1.06985,1.07029,1.06983,1.07013,1.06985,1.06985
2022-06-07 20:00:00,1.07013,1.07016,1.06966,1.06967,1.07013,1.07013
2022-06-07 20:15:00,1.06967,1.06984,1.06936,1.06951,1.06967,1.06967
2022-06-07 20:30:00,1.06953,1.06987,1.06951,1.06978,1.06953,1.06953
2022-06-07 20:45:00,1.06979,1.06984,1.06944,1.0695000000000001,1.06979,1.06979
2022-06-07 21:00:00,1.06949,1.07047,1.06931,1.07047,1.06949,1.06949
2022-06-07 21:15:00,1.07047,1.0708,1.07043,1.07079,1.07047,1.07047
2022-06-07 21:30:00,1.0708199999999999,1.07144,1.07075,1.07116,1.0708199999999999,1.0708199999999999
2022-06-07 21:45:00,1.07116,1.07121,1.07057,1.07075,1.07116,1.07116
2022-06-07 22:00:00,1.07075,1.07096,1.07062,1.07074,1.07075,1.07075
2022-06-07 22:15:00,1.07075,1.07084,1.07056,1.07066,1.07075,1.07075
2022-06-07 22:30:00,1.07065,1.07124,1.07058,1.07098,1.07065,1.07065
2022-06-07 22:45:00,1.07098,1.07101,1.07073,1.0708,1.07098,1.07098
2022-06-07 23:00:00,1.07079,1.07086,1.07049,1.07064,1.07079,1.07079
2022-06-07 23:15:00,1.07064,1.07084,1.0705,1.0705,1.07064,1.07064
2022-06-07 23:30:00,1.07051,1.07069,1.07051,1.07066,1.07051,1.07051
2022-06-07 23:45:00,1.07067,1.07067,1.07045,1.07049,1.07067,1.07069
2022-06-08 00:15:00,1.07071,1.0708,1.07058,1.07079,1.07071,1.07074
2022-06-08 00:30:00,1.07079,1.07088,1.0707200000000001,1.07074,1.07079,1.0708199999999999
2022-06-08 00:45:00,1.0707200000000001,1.07078,1.07057,1.07058,1.0707200000000001,1.07075
2022-06-08 01:00:00,1.07062,1.0708,1.07054,1.07073,1.07062,1.07065
2022-06-08 01:15:00,1.07076,1.07076,1.07058,1.07062,1.07076,1.07076
2022-06-08 01:30:00,1.07064,1.07064,1.07035,1.07035,1.07064,1.07065
2022-06-08 01:45:00,1.07036,1.07066,1.07026,1.0705,1.07036,1.07037
2022-06-08 02:00:00,1.07051,1.0707,1.07042,1.07049,1.07051,1.07051
2022-06-08 02:15:00,1.0705,1.07057,1.07008,1.07009,1.0705,1.0705
2022-06-08 02:30:00,1.07009,1.07024,1.06993,1.07006,1.07009,1.0701
2022-06-08 02:45:00,1.07006,1.07012,1.06966,1.06975,1.07006,1.07006
2022-06-08 03:00:00,1.06976,1.07012,1.0695999999999999,1.06991,1.06976,1.06976
2022-06-08 03:15:00,1.06991,1.06993,1.06952,1.06968,1.06991,1.06992
2022-06-08 03:30:00,1.06967,1.06986,1.06958,1.06981,1.06967,1.06968
2022-06-08 03:45:00,1.06981,1.06985,1.06916,1.06933,1.06981,1.06981
2022-06-08 04:00:00,1.06933,1.06936,1.06847,1.06886,1.06933,1.06933
2022-06-08 04:15:00,1.06885,1.06936,1.06848,1.06902,1.06885,1.06885
2022-06-08 04:30:00,1.06902,1.06933,1.06865,1.06878,1.06902,1.06902
2022-06-08 04:45:00,1.06878,1.06888,1.06845,1.06869,1.06878,1.06879
2022-06-08 05:00:00,1.06868,1.06925,1.06861,1.0691,1.06868,1.06869
2022-06-08 05:15:00,1.06907,1.06919,1.06892,1.06907,1.06907,1.06907
2022-06-08 05:30:00,1.06906,1.0695999999999999,1.06897,1.0695000000000001,1.06906,1.06906
2022-06-08 05:45:00,1.0695000000000001,1.06956,1.06897,1.06908,1.0695000000000001,1.06953
2022-06-08 06:00:00,1.06908,1.0692,1.06833,1.06834,1.06908,1.06909
2022-06-08 06:15:00,1.06833,1.06847,1.06816,1.06828,1.06833,1.06833
2022-06-08 06:30:00,1.06828,1.06857,1.06812,1.06814,1.06828,1.06828
2022-06-08 06:45:00,1.06814,1.06839,1.06813,1.06839,1.06814,1.06815
2022-06-08 07:00:00,1.06836,1.06848,1.06785,1.0679400000000001,1.06836,1.06836
2022-06-08 07:15:00,1.0679400000000001,1.06843,1.0679400000000001,1.06835,1.0679400000000001,1.0679400000000001
2022-06-08 07:30:00,1.06835,1.06837,1.06804,1.06823,1.06835,1.06835
2022-06-08 07:45:00,1.06823,1.06834,1.06786,1.06787,1.06823,1.06824
2022-06-08 08:00:00,1.06787,1.06877,1.0677699999999999,1.06865,1.06787,1.06787
2022-06-08 08:15:00,1.06865,1.06868,1.06836,1.06855,1.06865,1.06865
2022-06-08 08:30:00,1.06856,1.06912,1.06853,1.06892,1.06856,1.06856
2022-06-08 08:45:00,1.06892,1.06903,1.06851,1.0688,1.06892,1.06892
2022-06-08 09:00:00,1.06879,1.06929,1.06856,1.06908,1.06879,1.06879
2022-06-08 09:15:00,1.06907,1.06944,1.06881,1.06892,1.06907,1.06907
2022-06-08 09:30:00,1.06893,1.06949,1.06891,1.06918,1.06893,1.06893
2022-06-08 09:45:00,1.06917,1.0693,1.06867,1.0688,1.06917,1.06917
2022-06-08 10:00:00,1.0688,1.06952,1.06827,1.06937,1.0688,1.0688
2022-06-08 10:15:00,1.06937,1.06937,1.06819,1.0685,1.06937,1.06937
2022-06-08 10:30:00,1.06851,1.06888,1.06822,1.06852,1.06851,1.06851
2022-06-08 10:45:00,1.06852,1.06945,1.06822,1.0688900000000001,1.06852,1.06852
2022-06-08 11:00:00,1.0688900000000001,1.0694,1.06842,1.06921,1.0688900000000001,1.0689
2022-06-08 11:15:00,1.06921,1.0695000000000001,1.06876,1.06924,1.06921,1.06922
2022-06-08 11:30:00,1.06924,1.06924,1.06759,1.06765,1.06924,1.06924
2022-06-08 11:45:00,1.06766,1.06832,1.06758,1.06791,1.06766,1.06767
2022-06-08 12:00:00,1.06791,1.0683,1.06715,1.06776,1.06791,1.06792
2022-06-08 12:15:00,1.06776,1.06947,1.06774,1.06947,1.06776,1.06776
2022-06-08 12:30:00,1.06947,1.07091,1.06946,1.07066,1.06947,1.06947
2022-06-08 12:45:00,1.07067,1.07075,1.07032,1.07044,1.07067,1.07067
2022-06-08 13:00:00,1.07042,1.07233,1.07036,1.07198,1.07042,1.07042
2022-06-08 13:15:00,1.07198,1.07221,1.07084,1.07103,1.07198,1.07198
2022-06-08 13:30:00,1.07101,1.07236,1.07056,1.0719,1.07101,1.07102
2022-06-08 13:45:00,1.07191,1.07288,1.07185,1.07196,1.07191,1.07191
2022-06-08 14:00:00,1.07196,1.0733,1.07154,1.07327,1.07196,1.07196
2022-06-08 14:15:00,1.07327,1.07399,1.07296,1.07322,1.07327,1.07327
2022-06-08 14:30:00,1.07323,1.07395,1.07322,1.07359,1.07323,1.07323
2022-06-08 14:45:00,1.07359,1.07396,1.07327,1.07358,1.07359,1.07359
2022-06-08 15:00:00,1.07355,1.0741,1.07331,1.07388,1.07355,1.07355
2022-06-08 15:15:00,1.07388,1.07392,1.07214,1.07219,1.07388,1.07388
2022-06-08 15:30:00,1.07218,1.0729,1.07189,1.0728,1.07218,1.07218
2022-06-08 15:45:00,1.0728,1.07339,1.0726,1.07318,1.0728,1.0728
2022-06-08 16:00:00,1.07318,1.0739,1.07248,1.07388,1.07318,1.07318
2022-06-08 16:15:00,1.0739,1.07401,1.07355,1.07374,1.0739,1.0739
2022-06-08 16:30:00,1.07374,1.07474,1.07297,1.07463,1.07374,1.07374
2022-06-08 16:45:00,1.07462,1.07485,1.07409,1.0741,1.07462,1.07462
2022-06-08 17:00:00,1.07412,1.07455,1.07362,1.07403,1.07412,1.07412
2022-06-08 17:15:00,1.07403,1.07436,1.07371,1.0738,1.07403,1.07403
2022-06-08 17:30:00,1.07374,1.07423,1.0734,1.07375,1.07374,1.07374
2022-06-08 17:45:00,1.07374,1.07413,1.07286,1.0731600000000001,1.07374,1.07374
2022-06-08 18:00:00,1.07318,1.07402,1.0728,1.07389,1.07318,1.07318
2022-06-08 18:15:00,1.07394,1.07422,1.07369,1.0738,1.07394,1.07394
2022-06-08 18:30:00,1.0738,1.07398,1.07343,1.07344,1.0738,1.0738
2022-06-08 18:45:00,1.07344,1.07418,1.07343,1.07418,1.07344,1.07344
2022-06-08 19:00:00,1.07417,1.07435,1.07345,1.07406,1.07417,1.07418
2022-06-08 19:15:00,1.07406,1.07409,1.07363,1.07392,1.07406,1.07406
2022-06-08 19:30:00,1.07393,1.074,1.07326,1.07328,1.07393,1.07393
2022-06-08 19:45:00,1.07327,1.0733,1.07252,1.07286,1.07327,1.07328
2022-06-08 20:00:00,1.07286,1.07286,1.07204,1.07236,1.07286,1.07286
2022-06-08 20:15:00,1.07236,1.07277,1.07234,1.07258,1.07236,1.07236
2022-06-08 20:30:00,1.07258,1.07258,1.07168,1.07182,1.07258,1.07258
2022-06-08 20:45:00,1.07183,1.07197,1.0717,1.07193,1.07183,1.07183
2022-06-08 21:00:00,1.07193,1.07204,1.07161,1.07184,1.07193,1.07193
2022-06-08 21:15:00,1.07184,1.07197,1.0714,1.07164,1.07184,1.07184
2022-06-08 21:30:00,1.07163,1.07169,1.07127,1.07152,1.07163,1.07163
