time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2022-01-03 01:05:00+00:00,0.72732,0.72737,0.72708,0.72735,0.72732,0.72736,-1,short,-1.0,0,0,0.72732,0.72532,0.72832
2022-01-03 01:10:00+00:00,0.72734,0.72736,0.72718,0.72727,0.72734,0.72738,0,hold,-1.0,-6.0000000000060005e-05,0,,,
2022-01-03 01:15:00+00:00,0.72725,0.72751,0.72725,0.7274,0.72725,0.7273,0,hold,-1.0,2.0000000000020002e-05,0,,,
2022-01-03 01:20:00+00:00,0.72739,0.72745,0.72726,0.72727,0.72739,0.72739,0,hold,-1.0,-7.00000000000145e-05,0,,,
2022-01-03 01:25:00+00:00,0.72727,0.72749,0.72727,0.72749,0.72727,0.72729,0,hold,-1.0,2.999999999997449e-05,0,,,
2022-01-03 01:30:00+00:00,0.72747,0.72747,0.7273,0.72736,0.72747,0.72748,0,hold,-1.0,-0.000160000000000049,0,,,
2022-01-03 01:35:00+00:00,0.72737,0.72739,0.72732,0.72738,0.72737,0.72737,0,hold,-1.0,-4.999999999999449e-05,0,,,
2022-01-03 01:40:00+00:00,0.72735,0.72735,0.72718,0.7272,0.72735,0.72739,0,hold,-1.0,-7.00000000000145e-05,0,,,
2022-01-03 01:45:00+00:00,0.7272,0.72721,0.72673,0.72687,0.7272,0.72722,0,hold,-1.0,9.999999999998899e-05,0,,,
2022-01-03 01:50:00+00:00,0.72687,0.7269,0.72684,0.72688,0.72687,0.7269,0,hold,-1.0,0.00041999999999997595,0,,,
2022-01-03 01:55:00+00:00,0.72688,0.72688,0.72674,0.72675,0.72688,0.72691,0,hold,-1.0,0.00041000000000002146,0,,,
2022-01-03 02:00:00+00:00,0.72675,0.72682,0.72666,0.72666,0.72675,0.72678,0,hold,-1.0,0.0005399999999999849,0,,,
2022-01-03 02:05:00+00:00,0.72666,0.7268,0.72662,0.72679,0.72666,0.72666,0,hold,-1.0,0.0006599999999999939,0,,,
2022-01-03 02:10:00+00:00,0.7268,0.72688,0.72666,0.72667,0.7268,0.72682,0,hold,-1.0,0.0004999999999999449,0,,,
2022-01-03 02:15:00+00:00,0.72667,0.72701,0.72661,0.72696,0.72667,0.72668,0,hold,-1.0,0.0006399999999999739,0,,,
2022-01-03 02:20:00+00:00,0.72697,0.72728,0.72696,0.72727,0.72697,0.72697,0,hold,-1.0,0.00034999999999996145,0,,,
2022-01-03 02:25:00+00:00,0.72728,0.72738,0.72715,0.72719,0.72728,0.72728,0,hold,-1.0,3.999999999992898e-05,0,,,
2022-01-03 02:30:00+00:00,0.72717,0.72718,0.72682,0.72682,0.72717,0.72717,0,hold,-1.0,0.00014999999999998348,0,,,
2022-01-03 02:35:00+00:00,0.72682,0.72693,0.72676,0.72676,0.72682,0.72684,0,hold,-1.0,0.00047999999999992493,0,,,
2022-01-03 02:40:00+00:00,0.72673,0.72687,0.7267,0.72687,0.72673,0.72673,0,hold,-1.0,0.0005899999999999794,0,,,
2022-01-03 02:45:00+00:00,0.72687,0.72687,0.7266,0.72665,0.72687,0.72687,0,hold,-1.0,0.00044999999999995044,0,,,
2022-01-03 02:50:00+00:00,0.72665,0.72665,0.72659,0.7266,0.72665,0.72665,0,hold,-1.0,0.0006699999999999484,0,,,
2022-01-03 02:55:00+00:00,0.72661,0.72661,0.72652,0.72654,0.72661,0.72661,0,hold,-1.0,0.0007099999999999884,0,,,
2022-01-03 03:00:00+00:00,0.72653,0.72662,0.7265,0.72662,0.72653,0.72653,0,hold,-1.0,0.0007899999999999574,0,,,
2022-01-03 03:05:00+00:00,0.72662,0.72687,0.72657,0.72687,0.72662,0.72662,0,hold,-1.0,0.0006999999999999229,0,,,
2022-01-03 03:10:00+00:00,0.72687,0.72722,0.72672,0.72712,0.72687,0.72687,1,close short,0.0,0.00024999999999995046,0.00024999999999995046,0.72687,,
2022-01-03 03:15:00+00:00,0.72712,0.72767,0.72712,0.72767,0.72712,0.72713,1,buy,1.0,0,0.00024999999999995046,0.72713,0.7291300000000001,0.72613
2022-01-03 03:20:00+00:00,0.72766,0.7277,0.72753,0.72759,0.72766,0.72767,0,hold,1.0,0.0005299999999999194,0.00024999999999995046,,,
2022-01-03 03:25:00+00:00,0.7276,0.72765,0.72733,0.72733,0.7276,0.72762,0,hold,1.0,0.00046999999999997044,0.00024999999999995046,,,
2022-01-03 03:30:00+00:00,0.72732,0.72732,0.727,0.72704,0.72732,0.72732,0,hold,1.0,0.00018999999999991246,0.00024999999999995046,,,
2022-01-03 03:35:00+00:00,0.72704,0.72706,0.72653,0.72663,0.72704,0.72705,0,hold,1.0,-9.00000000000345e-05,0.00024999999999995046,,,
2022-01-03 03:40:00+00:00,0.72663,0.72663,0.72572,0.72602,0.72663,0.72663,0,hold,1.0,-0.000500000000000056,0.00024999999999995046,,,
