time,open,high,low,close,bid,ask
2018-03-05 20:00:00,106.168,106.231,106.12,106.168,106.168,106.171
2018-03-05 21:00:00,106.169,106.239,106.13,106.204,106.169,106.171
2018-03-05 22:00:00,106.203,106.228,106.157,106.157,106.203,106.205
2018-03-05 23:00:00,106.158,106.214,106.148,106.198,106.158,106.16
2018-03-06 00:00:00,106.196,106.219,106.157,106.214,106.196,106.22
2018-03-06 01:00:00,106.212,106.282,106.172,106.255,106.212,106.218
2018-03-06 02:00:00,106.256,106.385,106.238,106.313,106.256,106.258
2018-03-06 03:00:00,106.314,106.387,106.262,106.333,106.314,106.315
2018-03-06 04:00:00,106.334,106.466,106.311,106.408,106.334,106.337
2018-03-06 05:00:00,106.407,106.423,106.346,106.362,106.407,106.411
2018-03-06 06:00:00,106.363,106.371,106.266,106.283,106.363,106.364
2018-03-06 07:00:00,106.285,106.294,106.177,106.225,106.285,106.287
2018-03-06 08:00:00,106.223,106.262,106.151,106.239,106.223,106.223
2018-03-06 09:00:00,106.238,106.288,106.068,106.149,106.238,106.24
2018-03-06 10:00:00,106.149,106.153,105.989,106.041,106.149,106.152
2018-03-06 11:00:00,106.042,106.057,105.859,105.863,106.042,106.046
2018-03-06 12:00:00,105.863,105.98,105.853,105.954,105.863,105.865
2018-03-06 13:00:00,105.954,106.424,105.938,106.352,105.954,105.958
2018-03-06 14:00:00,106.355,106.435,106.266,106.271,106.355,106.357
2018-03-06 15:00:00,106.271,106.282,106.034,106.046,106.271,106.274
2018-03-06 16:00:00,106.047,106.181,105.947,106.047,106.047,106.049
2018-03-06 17:00:00,106.046,106.198,105.974,106.028,106.046,106.051
2018-03-06 18:00:00,106.028,106.049,105.905,106.03,106.028,106.03
2018-03-06 19:00:00,106.03,106.262,105.986,106.217,106.03,106.031
2018-03-06 20:00:00,106.217,106.252,106.087,106.103,106.217,106.219
2018-03-06 21:00:00,106.103,106.224,106.067,106.223,106.103,106.106
2018-03-06 22:00:00,106.222,106.237,106.152,106.213,106.222,106.223
2018-03-06 23:00:00,106.214,106.216,106.117,106.119,106.214,106.214
2018-03-07 00:00:00,106.124,106.187,105.554,105.663,106.124,106.153
2018-03-07 01:00:00,105.663,105.676,105.455,105.579,105.663,105.667
2018-03-07 02:00:00,105.582,105.703,105.506,105.641,105.582,105.583
2018-03-07 03:00:00,105.642,105.868,105.636,105.819,105.642,105.644
2018-03-07 04:00:00,105.819,105.856,105.65,105.675,105.819,105.822
2018-03-07 05:00:00,105.676,105.749,105.626,105.689,105.676,105.679
2018-03-07 06:00:00,105.693,105.708,105.62,105.691,105.693,105.694
2018-03-07 07:00:00,105.69,105.698,105.532,105.642,105.69,105.693
2018-03-07 08:00:00,105.643,105.663,105.512,105.571,105.643,105.645
2018-03-07 09:00:00,105.572,105.747,105.568,105.717,105.572,105.574
2018-03-07 10:00:00,105.716,105.805,105.635,105.75,105.716,105.719
2018-03-07 11:00:00,105.751,105.765,105.55,105.614,105.751,105.753
2018-03-07 12:00:00,105.614,105.686,105.55,105.553,105.614,105.615
2018-03-07 13:00:00,105.552,105.699,105.505,105.689,105.552,105.555
2018-03-07 14:00:00,105.689,105.781,105.684,105.719,105.689,105.692
2018-03-07 15:00:00,105.719,105.987,105.719,105.831,105.719,105.719
2018-03-07 16:00:00,105.83,105.998,105.79,105.907,105.83,105.833
2018-03-07 17:00:00,105.906,106.057,105.806,105.99,105.906,105.91
2018-03-07 18:00:00,105.99,106.222,105.937,105.94,105.99,105.993
2018-03-07 19:00:00,105.94,105.959,105.828,105.916,105.94,105.942
2018-03-07 20:00:00,105.916,105.985,105.825,105.961,105.916,105.918
2018-03-07 21:00:00,105.962,106.096,105.933,106.062,105.962,105.965
2018-03-07 22:00:00,106.061,106.168,106.052,106.078,106.061,106.065
2018-03-07 23:00:00,106.077,106.105,106.043,106.061,106.077,106.081
2018-03-08 00:00:00,106.056,106.132,106.012,106.126,106.056,106.087
2018-03-08 01:00:00,106.13,106.206,106.049,106.18,106.13,106.132
2018-03-08 02:00:00,106.18,106.203,106.044,106.08,106.18,106.181
2018-03-08 03:00:00,106.08,106.178,106.058,106.136,106.08,106.083
2018-03-08 04:00:00,106.139,106.142,106.063,106.084,106.139,106.14
2018-03-08 05:00:00,106.083,106.148,106.065,106.088,106.083,106.084
2018-03-08 06:00:00,106.088,106.093,105.997,106.057,106.088,106.09
2018-03-08 07:00:00,106.057,106.057,105.926,105.97,106.057,106.059
2018-03-08 08:00:00,105.971,106.011,105.936,105.97,105.971,105.974
2018-03-08 09:00:00,105.97,105.999,105.891,105.947,105.97,105.974
2018-03-08 10:00:00,105.947,106.119,105.909,106.089,105.947,105.948
2018-03-08 11:00:00,106.091,106.134,106.053,106.089,106.091,106.093
2018-03-08 12:00:00,106.089,106.118,106.066,106.072,106.089,106.092
2018-03-08 13:00:00,106.073,106.152,106.064,106.109,106.073,106.075
2018-03-08 14:00:00,106.11,106.2,106.103,106.138,106.11,106.112
2018-03-08 15:00:00,106.138,106.2,106.013,106.077,106.138,106.141
2018-03-08 16:00:00,106.077,106.266,106.042,106.127,106.077,106.079
2018-03-08 17:00:00,106.127,106.229,106.05,106.082,106.127,106.129
2018-03-08 18:00:00,106.082,106.172,106.055,106.09,106.082,106.085
2018-03-08 19:00:00,106.089,106.15,106.063,106.134,106.089,106.091
2018-03-08 20:00:00,106.136,106.201,106.122,106.14,106.136,106.136
2018-03-08 21:00:00,106.141,106.251,106.108,106.234,106.141,106.143
2018-03-08 22:00:00,106.236,106.296,106.128,106.257,106.236,106.237
2018-03-08 23:00:00,106.257,106.315,106.166,106.197,106.257,106.258
2018-03-09 00:00:00,106.196,106.31,106.155,106.288,106.196,106.275
2018-03-09 01:00:00,106.289,106.44,106.261,106.421,106.289,106.296
2018-03-09 02:00:00,106.421,106.707,106.35,106.653,106.421,106.425
2018-03-09 03:00:00,106.653,106.945,106.651,106.868,106.653,106.656
2018-03-09 04:00:00,106.864,106.888,106.642,106.675,106.864,106.865
2018-03-09 05:00:00,106.675,106.737,106.593,106.714,106.675,106.678
2018-03-09 06:00:00,106.715,106.749,106.569,106.63,106.715,106.716
2018-03-09 07:00:00,106.629,106.701,106.607,106.64,106.629,106.633
2018-03-09 08:00:00,106.641,106.755,106.624,106.713,106.641,106.643
2018-03-09 09:00:00,106.714,106.736,106.644,106.683,106.714,106.717
2018-03-09 10:00:00,106.682,106.777,106.675,106.73,106.682,106.685
2018-03-09 11:00:00,106.731,106.787,106.698,106.777,106.731,106.735
2018-03-09 12:00:00,106.778,106.787,106.705,106.756,106.778,106.779
2018-03-09 13:00:00,106.755,106.82,106.74,106.804,106.755,106.755
2018-03-09 14:00:00,106.804,106.854,106.792,106.837,106.804,106.806
2018-03-09 15:00:00,106.838,107.054,106.748,106.87,106.838,106.839
2018-03-09 16:00:00,106.869,106.954,106.831,106.883,106.869,106.871
2018-03-09 17:00:00,106.883,107.038,106.852,106.95,106.883,106.886
2018-03-09 18:00:00,106.952,106.992,106.715,106.747,106.952,106.952
2018-03-09 19:00:00,106.746,106.84,106.746,106.814,106.746,106.749
2018-03-09 20:00:00,106.815,106.87,106.788,106.853,106.815,106.817
2018-03-09 21:00:00,106.854,106.883,106.748,106.767,106.854,106.855
2018-03-09 22:00:00,106.767,106.9,106.677,106.814,106.767,106.769
2018-03-09 23:00:00,106.813,106.825,106.76,106.818,106.813,106.816
2018-03-12 00:00:00,106.65,106.81,106.65,106.788,106.65,106.699
2018-03-12 01:00:00,106.788,106.955,106.73,106.943,106.788,106.796
2018-03-12 02:00:00,106.943,106.973,106.881,106.902,106.943,106.946
2018-03-12 03:00:00,106.902,106.968,106.847,106.924,106.902,106.902
2018-03-12 04:00:00,106.927,106.973,106.559,106.582,106.927,106.928
2018-03-12 05:00:00,106.582,106.637,106.51,106.581,106.582,106.585
2018-03-12 06:00:00,106.582,106.645,106.581,106.624,106.582,106.585
2018-03-12 07:00:00,106.626,106.633,106.354,106.4,106.626,106.628
2018-03-12 08:00:00,106.405,106.673,106.372,106.637,106.405,106.405
2018-03-12 09:00:00,106.636,106.732,106.613,106.638,106.636,106.638
2018-03-12 10:00:00,106.638,106.682,106.523,106.577,106.638,106.639
2018-03-12 11:00:00,106.577,106.598,106.459,106.545,106.577,106.579
2018-03-12 12:00:00,106.546,106.558,106.474,106.543,106.546,106.549
2018-03-12 13:00:00,106.544,106.598,106.532,106.562,106.544,106.547
2018-03-12 14:00:00,106.563,106.625,106.496,106.622,106.563,106.565
2018-03-12 15:00:00,106.621,106.647,106.583,106.601,106.621,106.623
2018-03-12 16:00:00,106.602,106.609,106.493,106.523,106.602,106.602
2018-03-12 17:00:00,106.524,106.582,106.422,106.425,106.524,106.526
2018-03-12 18:00:00,106.424,106.53,106.417,106.518,106.424,106.427
2018-03-12 19:00:00,106.522,106.589,106.502,106.549,106.522,106.522
2018-03-12 20:00:00,106.549,106.569,106.468,106.535,106.549,106.551
2018-03-12 21:00:00,106.534,106.542,106.316,106.361,106.534,106.536
2018-03-12 22:00:00,106.361,106.427,106.315,106.356,106.361,106.362
2018-03-12 23:00:00,106.356,106.421,106.315,106.413,106.356,106.358
2018-03-13 00:00:00,106.409,106.441,106.403,106.438,106.409,106.423
2018-03-13 01:00:00,106.442,106.47,106.393,106.406,106.442,106.445
2018-03-13 02:00:00,106.406,106.408,106.26,106.294,106.406,106.408
2018-03-13 03:00:00,106.293,106.382,106.254,106.318,106.293,106.294
2018-03-13 04:00:00,106.316,106.399,106.312,106.371,106.316,106.318
2018-03-13 05:00:00,106.372,106.435,106.341,106.42,106.372,106.373
2018-03-13 06:00:00,106.421,106.58,106.412,106.552,106.421,106.422
2018-03-13 07:00:00,106.55,106.807,106.55,106.773,106.55,106.552
2018-03-13 08:00:00,106.771,106.846,106.711,106.778,106.771,106.774
2018-03-13 09:00:00,106.779,106.901,106.723,106.872,106.779,106.781
2018-03-13 10:00:00,106.872,106.991,106.83,106.97,106.872,106.874
2018-03-13 11:00:00,106.971,107.032,106.887,106.925,106.971,106.972
2018-03-13 12:00:00,106.925,107.223,106.921,107.147,106.925,106.928
2018-03-13 13:00:00,107.147,107.208,107.142,107.197,107.147,107.149
2018-03-13 14:00:00,107.197,107.279,107.161,107.189,107.197,107.199
2018-03-13 15:00:00,107.188,107.294,106.707,106.956,107.188,107.191
2018-03-13 16:00:00,106.958,106.964,106.817,106.902,106.958,106.96
2018-03-13 17:00:00,106.903,107.121,106.817,106.877,106.903,106.903
2018-03-13 18:00:00,106.877,106.89,106.572,106.63,106.877,106.879
2018-03-13 19:00:00,106.63,106.667,106.482,106.602,106.63,106.631
2018-03-13 20:00:00,106.602,106.72,106.58,106.614,106.602,106.605
2018-03-13 21:00:00,106.613,106.673,106.566,106.611,106.613,106.616
2018-03-13 22:00:00,106.612,106.68,106.46,106.536,106.612,106.614
2018-03-13 23:00:00,106.535,106.601,106.534,106.577,106.535,106.538
2018-03-14 00:00:00,106.57,106.601,106.439,106.459,106.57,106.577
2018-03-14 01:00:00,106.459,106.499,106.395,106.496,106.459,106.461
2018-03-14 02:00:00,106.496,106.536,106.452,106.528,106.496,106.496
2018-03-14 03:00:00,106.53,106.749,106.53,106.679,106.53,106.532
2018-03-14 04:00:00,106.679,106.721,106.495,106.525,106.679,106.682
2018-03-14 05:00:00,106.524,106.549,106.413,106.416,106.524,106.526
2018-03-14 06:00:00,106.417,106.533,106.394,106.456,106.417,106.42
2018-03-14 07:00:00,106.455,106.534,106.41,106.52,106.455,106.459
2018-03-14 08:00:00,106.519,106.545,106.381,106.461,106.519,106.52
2018-03-14 09:00:00,106.462,106.574,106.461,106.502,106.462,106.463
2018-03-14 10:00:00,106.502,106.612,106.473,106.597,106.502,106.506
2018-03-14 11:00:00,106.597,106.717,106.563,106.588,106.597,106.6
2018-03-14 12:00:00,106.588,106.601,106.494,106.569,106.588,106.592
2018-03-14 13:00:00,106.569,106.614,106.48,106.494,106.569,106.571
2018-03-14 14:00:00,106.495,106.542,106.396,106.448,106.495,106.497
2018-03-14 15:00:00,106.447,106.579,106.314,106.561,106.447,106.45
2018-03-14 16:00:00,106.561,106.59,106.442,106.484,106.561,106.562
2018-03-14 17:00:00,106.483,106.549,106.351,106.373,106.483,106.484
2018-03-14 18:00:00,106.374,106.396,106.064,106.166,106.374,106.376
2018-03-14 19:00:00,106.165,106.292,106.065,106.258,106.165,106.166
2018-03-14 20:00:00,106.258,106.371,106.174,106.335,106.258,106.26
2018-03-14 21:00:00,106.336,106.388,106.218,106.259,106.336,106.339
2018-03-14 22:00:00,106.259,106.297,106.169,106.257,106.259,106.26
2018-03-14 23:00:00,106.257,106.329,106.251,106.325,106.257,106.258
2018-03-15 00:00:00,106.318,106.339,106.283,106.314,106.318,106.328
2018-03-15 01:00:00,106.311,106.357,106.297,106.319,106.311,106.32
2018-03-15 02:00:00,106.318,106.318,106.112,106.161,106.318,106.321
2018-03-15 03:00:00,106.161,106.175,105.854,105.866,106.161,106.161
2018-03-15 04:00:00,105.865,105.946,105.825,105.928,105.865,105.867
2018-03-15 05:00:00,105.928,106.08,105.875,106.003,105.928,105.93
2018-03-15 06:00:00,106.002,106.047,105.928,106.026,106.002,106.006
2018-03-15 07:00:00,106.027,106.038,105.951,105.978,106.027,106.029
2018-03-15 08:00:00,105.979,105.982,105.785,105.93,105.979,105.98
2018-03-15 09:00:00,105.93,106.066,105.928,106.049,105.93,105.932
2018-03-15 10:00:00,106.051,106.14,106.039,106.082,106.051,106.053
2018-03-15 11:00:00,106.086,106.178,106.02,106.067,106.086,106.086
2018-03-15 12:00:00,106.068,106.089,105.893,105.946,106.068,106.07
2018-03-15 13:00:00,105.945,105.947,105.841,105.904,105.945,105.948
2018-03-15 14:00:00,105.904,106.016,105.874,105.985,105.904,105.907
2018-03-15 15:00:00,105.985,106.089,105.924,106.0,105.985,105.985
2018-03-15 16:00:00,105.998,106.082,105.909,105.913,105.998,105.998
2018-03-15 17:00:00,105.914,106.012,105.868,106.012,105.914,105.915
2018-03-15 18:00:00,106.014,106.163,106.007,106.066,106.014,106.015
2018-03-15 19:00:00,106.066,106.248,106.031,106.215,106.066,106.068
2018-03-15 20:00:00,106.215,106.299,105.955,105.992,106.215,106.216
2018-03-15 21:00:00,105.993,106.262,105.934,106.24,105.993,105.993
2018-03-15 22:00:00,106.239,106.287,106.176,106.266,106.239,106.241
2018-03-15 23:00:00,106.266,106.414,106.249,106.341,106.266,106.27
2018-03-16 00:00:00,106.339,106.377,106.244,106.339,106.339,106.359
2018-03-16 01:00:00,106.339,106.353,106.284,106.287,106.339,106.348
2018-03-16 02:00:00,106.287,106.367,106.277,106.31,106.287,106.291
2018-03-16 03:00:00,106.31,106.333,106.181,106.2,106.31,106.31
2018-03-16 04:00:00,106.2,106.205,105.935,105.997,106.2,106.202
2018-03-16 05:00:00,105.997,106.042,105.884,105.931,105.997,106.0
2018-03-16 06:00:00,105.931,106.005,105.851,105.896,105.931,105.933
2018-03-16 07:00:00,105.895,105.922,105.846,105.886,105.895,105.898
2018-03-16 08:00:00,105.888,105.967,105.873,105.881,105.888,105.889
2018-03-16 09:00:00,105.885,106.006,105.866,105.951,105.885,105.887
2018-03-16 10:00:00,105.951,105.977,105.643,105.656,105.951,105.953
2018-03-16 11:00:00,105.654,105.812,105.654,105.799,105.654,105.657
2018-03-16 12:00:00,105.797,105.812,105.658,105.713,105.797,105.799
2018-03-16 13:00:00,105.712,105.741,105.665,105.669,105.712,105.715
2018-03-16 14:00:00,105.67,105.678,105.603,105.624,105.67,105.673
2018-03-16 15:00:00,105.624,105.804,105.613,105.797,105.624,105.625
2018-03-16 16:00:00,105.8,106.078,105.748,106.052,105.8,105.8
2018-03-16 17:00:00,106.052,106.157,106.028,106.156,106.052,106.057
2018-03-16 18:00:00,106.155,106.236,106.057,106.085,106.155,106.157
2018-03-16 19:00:00,106.085,106.143,106.063,106.112,106.085,106.087
2018-03-16 20:00:00,106.111,106.177,106.071,106.088,106.111,106.113
2018-03-16 21:00:00,106.09,106.128,106.048,106.085,106.09,106.091
2018-03-16 22:00:00,106.084,106.106,106.029,106.042,106.084,106.086
2018-03-16 23:00:00,106.042,106.086,105.982,105.99,106.042,106.043
2018-03-19 00:00:00,105.912,106.068,105.903,106.045,105.912,105.942
2018-03-19 01:00:00,106.046,106.046,105.928,105.976,106.046,106.052
2018-03-19 02:00:00,105.976,106.01,105.908,105.958,105.976,105.978
2018-03-19 03:00:00,105.958,106.15,105.875,105.911,105.958,105.959
2018-03-19 04:00:00,105.911,105.937,105.745,105.813,105.911,105.912
2018-03-19 05:00:00,105.812,105.895,105.792,105.816,105.812,105.814
2018-03-19 06:00:00,105.815,105.86,105.801,105.815,105.815,105.818
2018-03-19 07:00:00,105.814,105.828,105.69,105.71,105.814,105.816
2018-03-19 08:00:00,105.711,105.786,105.678,105.744,105.711,105.713
2018-03-19 09:00:00,105.743,105.793,105.681,105.743,105.743,105.744
2018-03-19 10:00:00,105.743,105.915,105.695,105.902,105.743,105.746
2018-03-19 11:00:00,105.902,105.937,105.816,105.908,105.902,105.904
2018-03-19 12:00:00,105.908,106.015,105.891,105.997,105.908,105.911
2018-03-19 13:00:00,105.997,106.171,105.99,106.151,105.997,106.0
2018-03-19 14:00:00,106.152,106.212,106.086,106.193,106.152,106.154
2018-03-19 15:00:00,106.193,106.307,106.183,106.197,106.193,106.194
2018-03-19 16:00:00,106.198,106.221,106.055,106.098,106.198,106.2
2018-03-19 17:00:00,106.098,106.216,106.02,106.043,106.098,106.098
2018-03-19 18:00:00,106.043,106.131,105.818,105.834,106.043,106.044
2018-03-19 19:00:00,105.836,105.939,105.783,105.898,105.836,105.837
2018-03-19 20:00:00,105.898,105.898,105.79,105.886,105.898,105.899
2018-03-19 21:00:00,105.886,106.043,105.833,105.952,105.886,105.886
2018-03-19 22:00:00,105.951,106.146,105.921,106.117,105.951,105.954
2018-03-19 23:00:00,106.117,106.16,106.066,106.096,106.117,106.119
2018-03-20 00:00:00,106.088,106.093,105.985,106.03,106.088,106.102
2018-03-20 01:00:00,106.031,106.08,106.02,106.043,106.031,106.038
2018-03-20 02:00:00,106.041,106.055,105.929,106.016,106.041,106.046
2018-03-20 03:00:00,106.016,106.14,105.987,106.043,106.016,106.017
2018-03-20 04:00:00,106.043,106.306,105.985,106.244,106.043,106.045
2018-03-20 05:00:00,106.244,106.264,106.155,106.207,106.244,106.246
2018-03-20 06:00:00,106.208,106.314,106.199,106.258,106.208,106.21
2018-03-20 07:00:00,106.259,106.351,106.195,106.316,106.259,106.261
2018-03-20 08:00:00,106.315,106.334,106.251,106.294,106.315,106.318
2018-03-20 09:00:00,106.295,106.318,106.249,106.25,106.295,106.296
2018-03-20 10:00:00,106.249,106.608,106.211,106.446,106.249,106.251
2018-03-20 11:00:00,106.446,106.504,106.333,106.399,106.446,106.446
2018-03-20 12:00:00,106.399,106.432,106.083,106.334,106.399,106.402
2018-03-20 13:00:00,106.334,106.442,106.294,106.401,106.334,106.337
2018-03-20 14:00:00,106.401,106.538,106.381,106.513,106.401,106.402
2018-03-20 15:00:00,106.513,106.604,106.456,106.456,106.513,106.514
2018-03-20 16:00:00,106.456,106.502,106.351,106.413,106.456,106.458
2018-03-20 17:00:00,106.412,106.476,106.336,106.458,106.412,106.412
2018-03-20 18:00:00,106.457,106.496,106.352,106.42,106.457,106.458
2018-03-20 19:00:00,106.419,106.466,106.339,106.413,106.419,106.42
2018-03-20 20:00:00,106.414,106.444,106.36,106.389,106.414,106.416
2018-03-20 21:00:00,106.389,106.466,106.372,106.449,106.389,106.39
2018-03-20 22:00:00,106.451,106.523,106.438,106.516,106.451,106.451
2018-03-20 23:00:00,106.515,106.546,106.498,106.536,106.515,106.517
2018-03-21 00:00:00,106.535,106.548,106.505,106.527,106.535,106.538
2018-03-21 01:00:00,106.527,106.548,106.512,106.539,106.527,106.535
2018-03-21 02:00:00,106.538,106.543,106.471,106.48,106.538,106.54
2018-03-21 03:00:00,106.478,106.528,106.44,106.46,106.478,106.48
2018-03-21 04:00:00,106.46,106.522,106.451,106.462,106.46,106.463
2018-03-21 05:00:00,106.465,106.512,106.444,106.483,106.465,106.465
2018-03-21 06:00:00,106.484,106.503,106.447,106.477,106.484,106.486
2018-03-21 07:00:00,106.478,106.483,106.456,106.471,106.478,106.479
2018-03-21 08:00:00,106.471,106.483,106.412,106.416,106.471,106.473
2018-03-21 09:00:00,106.416,106.452,106.385,106.421,106.416,106.418
2018-03-21 10:00:00,106.421,106.431,106.31,106.321,106.421,106.424
2018-03-21 11:00:00,106.321,106.355,106.253,106.319,106.321,106.324
2018-03-21 12:00:00,106.318,106.338,106.243,106.307,106.318,106.318
2018-03-21 13:00:00,106.307,106.358,106.281,106.329,106.307,106.309
2018-03-21 14:00:00,106.328,106.379,106.081,106.26,106.328,106.331
2018-03-21 15:00:00,106.26,106.353,106.208,106.209,106.26,106.261
2018-03-21 16:00:00,106.209,106.271,106.138,106.243,106.209,106.209
2018-03-21 17:00:00,106.242,106.314,106.201,106.257,106.242,106.244
2018-03-21 18:00:00,106.258,106.337,106.204,106.298,106.258,106.26
2018-03-21 19:00:00,106.297,106.419,106.295,106.308,106.297,106.297
2018-03-21 20:00:00,106.307,106.333,106.126,106.17,106.307,106.307
2018-03-21 21:00:00,106.166,106.64,106.019,106.112,106.166,106.232
2018-03-21 22:00:00,106.111,106.197,105.88,105.914,106.111,106.112
2018-03-21 23:00:00,105.914,106.052,105.885,106.045,105.914,105.914
